time,load_shortfall_3h
2018-03-25 03:00:00,7708.577881304489
2018-03-25 06:00:00,7245.343392872586
2018-03-25 09:00:00,7369.018693960039
2018-03-25 12:00:00,8866.803868523166
2018-03-25 15:00:00,9885.902278148038
2018-03-25 18:00:00,9681.499817599819
2018-03-25 21:00:00,9687.615990934144
2018-03-26 00:00:00,10498.60140030393
2018-03-26 03:00:00,9668.812979755945
2018-03-26 06:00:00,9818.395843394668
2018-03-26 09:00:00,9352.019179620525
2018-03-26 12:00:00,10272.984937396192
2018-03-26 15:00:00,9598.11689665862
2018-03-26 18:00:00,9615.571256681324
2018-03-26 21:00:00,10085.127984066865
2018-03-27 00:00:00,10639.517888272567
2018-03-27 03:00:00,10052.636647661704
2018-03-27 06:00:00,9046.898336784427
2018-03-27 09:00:00,9233.626296542789
2018-03-27 12:00:00,10516.107509441259
2018-03-27 15:00:00,11284.637799222903
2018-03-27 18:00:00,10019.975022063612
2018-03-27 21:00:00,10650.595692018382
2018-03-28 00:00:00,12137.011287959911
2018-03-28 03:00:00,11445.959952336467
2018-03-28 06:00:00,10893.637925948678
2018-03-28 09:00:00,11432.04604096296
2018-03-28 12:00:00,11137.284452244261
2018-03-28 15:00:00,10894.202239136524
2018-03-28 18:00:00,9404.705901487352
2018-03-28 21:00:00,9791.017742130389
2018-03-29 00:00:00,9560.161634727992
2018-03-29 03:00:00,9857.394395922332
2018-03-29 06:00:00,10217.683823501357
2018-03-29 09:00:00,11026.750273383026
2018-03-29 12:00:00,11865.639383908238
2018-03-29 15:00:00,11129.934078233047
2018-03-29 18:00:00,9480.60418109307
2018-03-29 21:00:00,9698.389561538104
2018-03-30 00:00:00,8872.044689884176
2018-03-30 03:00:00,8969.572679126832
2018-03-30 06:00:00,8723.909233859857
2018-03-30 09:00:00,9383.600518965693
2018-03-30 12:00:00,10187.254361842228
2018-03-30 15:00:00,9878.729247676245
2018-03-30 18:00:00,8712.520782063257
2018-03-30 21:00:00,8543.748802062859
2018-03-31 00:00:00,7528.832240016978
2018-03-31 03:00:00,8322.938373466459
2018-03-31 06:00:00,8529.2961249984
2018-03-31 09:00:00,7358.997928338467
2018-03-31 12:00:00,7904.116399925049
2018-03-31 15:00:00,9191.630138067281
2018-03-31 18:00:00,9304.670762439004
2018-03-31 21:00:00,9090.527800654221
2018-04-01 00:00:00,10151.627222195231
2018-04-01 03:00:00,10609.991442361585
2018-04-01 06:00:00,10396.956239655825
2018-04-01 09:00:00,11026.34358850569
2018-04-01 12:00:00,12638.836835354748
2018-04-01 15:00:00,12160.001700673703
2018-04-01 18:00:00,12422.124783601765
2018-04-01 21:00:00,12680.626574607792
2018-04-02 00:00:00,12234.40443805344
2018-04-02 03:00:00,11180.305811526276
2018-04-02 06:00:00,10711.155667165898
2018-04-02 09:00:00,11198.138376918636
2018-04-02 12:00:00,12028.271384002946
2018-04-02 15:00:00,11792.35541370722
2018-04-02 18:00:00,11451.42301776365
2018-04-02 21:00:00,11027.026281184138
2018-04-03 00:00:00,11933.779111955308
2018-04-03 03:00:00,11519.168250257419
2018-04-03 06:00:00,10538.492710950755
2018-04-03 09:00:00,11025.693233262522
2018-04-03 12:00:00,10563.784043630389
2018-04-03 15:00:00,10759.773311982724
2018-04-03 18:00:00,9669.835426342252
2018-04-03 21:00:00,10619.388386048922
2018-04-04 00:00:00,8651.519139814605
2018-04-04 03:00:00,9256.921998139813
2018-04-04 06:00:00,9455.901220159605
2018-04-04 09:00:00,10014.796304193798
2018-04-04 12:00:00,9547.31954269419
2018-04-04 15:00:00,9194.805989930515
2018-04-04 18:00:00,8178.63608422938
2018-04-04 21:00:00,9026.840186715257
2018-04-05 00:00:00,9520.422575101671
2018-04-05 03:00:00,10176.718341214706
2018-04-05 06:00:00,10547.024653784261
2018-04-05 09:00:00,11532.28085289149
2018-04-05 12:00:00,12698.164819899925
2018-04-05 15:00:00,12603.611283802027
2018-04-05 18:00:00,13244.3462152266
2018-04-05 21:00:00,13564.22493046643
2018-04-06 00:00:00,12184.794030353281
2018-04-06 03:00:00,11994.568959750024
2018-04-06 06:00:00,11459.77507375749
2018-04-06 09:00:00,11792.584035106258
2018-04-06 12:00:00,13447.451586287636
2018-04-06 15:00:00,13213.359092755447
2018-04-06 18:00:00,12813.712553727411
2018-04-06 21:00:00,13013.354077032061
2018-04-07 00:00:00,10851.265506588366
2018-04-07 03:00:00,10158.407495882646
2018-04-07 06:00:00,10333.68252813413
2018-04-07 09:00:00,11306.653718152338
2018-04-07 12:00:00,11561.000943411382
2018-04-07 15:00:00,11360.067295246627
2018-04-07 18:00:00,11339.198009839543
2018-04-07 21:00:00,12527.69505538376
2018-04-08 00:00:00,12007.263535200385
2018-04-08 03:00:00,11746.165709586276
2018-04-08 06:00:00,10878.963182891552
2018-04-08 09:00:00,10719.534633435003
2018-04-08 12:00:00,9370.387204744198
2018-04-08 15:00:00,10771.808063060336
2018-04-08 18:00:00,10195.358149696971
2018-04-08 21:00:00,10162.895680966969
2018-04-09 00:00:00,10519.365990395912
2018-04-09 03:00:00,11132.683876357441
2018-04-09 06:00:00,10237.914366590223
2018-04-09 09:00:00,10888.051972557681
2018-04-09 12:00:00,11257.217588780113
2018-04-09 15:00:00,9432.421908790988
2018-04-09 18:00:00,9426.373506282878
2018-04-09 21:00:00,9316.22521844715
2018-04-10 00:00:00,9401.356060208214
2018-04-10 03:00:00,9514.86230555144
2018-04-10 06:00:00,9301.492968481565
2018-04-10 09:00:00,9189.84971463801
2018-04-10 12:00:00,8453.645859284377
2018-04-10 15:00:00,8518.700875353665
2018-04-10 18:00:00,8429.171482382153
2018-04-10 21:00:00,8966.973954142108
2018-04-11 00:00:00,11583.719374257977
2018-04-11 03:00:00,9907.062563427862
2018-04-11 06:00:00,9285.918111639723
2018-04-11 09:00:00,8019.651143787036
2018-04-11 12:00:00,7683.860638519574
2018-04-11 15:00:00,7551.0859371365
2018-04-11 18:00:00,8683.972561217211
2018-04-11 21:00:00,8805.446918218673
2018-04-12 00:00:00,8491.960145150115
2018-04-12 03:00:00,7983.044078919003
2018-04-12 06:00:00,8656.183672306724
2018-04-12 09:00:00,8843.123041207604
2018-04-12 12:00:00,9805.080431264505
2018-04-12 15:00:00,10330.346019727884
2018-04-12 18:00:00,10867.755038401468
2018-04-12 21:00:00,11700.252721972625
2018-04-13 00:00:00,11302.41464667565
2018-04-13 03:00:00,10823.716993373717
2018-04-13 06:00:00,10754.421076039449
2018-04-13 09:00:00,11286.516004478908
2018-04-13 12:00:00,11633.82732914418
2018-04-13 15:00:00,11984.24368176415
2018-04-13 18:00:00,11681.389706488546
2018-04-13 21:00:00,11067.096578872435
2018-04-14 00:00:00,11801.696702436908
2018-04-14 03:00:00,11794.012346185475
2018-04-14 06:00:00,10832.717379101254
2018-04-14 09:00:00,11157.405724699507
2018-04-14 12:00:00,12379.651040484889
2018-04-14 15:00:00,13119.308446053838
2018-04-14 18:00:00,11873.433809007904
2018-04-14 21:00:00,11510.01097688391
2018-04-15 00:00:00,11118.426734218643
2018-04-15 03:00:00,12165.244141848903
2018-04-15 06:00:00,11828.722119054713
2018-04-15 09:00:00,10828.279304924028
2018-04-15 12:00:00,10177.145733834877
2018-04-15 15:00:00,9893.553470494073
2018-04-15 18:00:00,9857.40019389843
2018-04-15 21:00:00,11027.220766611652
2018-04-16 00:00:00,9476.103287044665
2018-04-16 03:00:00,9718.48086543996
2018-04-16 06:00:00,10772.503158232503
2018-04-16 09:00:00,10901.227515836552
2018-04-16 12:00:00,11615.647177782557
2018-04-16 15:00:00,10442.605332887659
2018-04-16 18:00:00,12164.652222197125
2018-04-16 21:00:00,11283.4090501451
2018-04-17 00:00:00,11703.330135515433
2018-04-17 03:00:00,11471.486759643041
2018-04-17 06:00:00,11709.585407487393
2018-04-17 09:00:00,12323.028270849398
2018-04-17 12:00:00,13816.238947629863
2018-04-17 15:00:00,13467.083793679783
2018-04-17 18:00:00,12967.132035772716
2018-04-17 21:00:00,12180.064309369933
2018-04-18 00:00:00,11780.261660407501
2018-04-18 03:00:00,11504.69485910335
2018-04-18 06:00:00,11853.673432540207
2018-04-18 09:00:00,12986.946590977488
2018-04-18 12:00:00,14319.390347371198
2018-04-18 15:00:00,13820.921436630008
2018-04-18 18:00:00,13029.212064496409
2018-04-18 21:00:00,11977.201075271529
2018-04-19 00:00:00,12385.68940939301
2018-04-19 03:00:00,12285.914522930041
2018-04-19 06:00:00,11615.344323615005
2018-04-19 09:00:00,13061.549521424706
2018-04-19 12:00:00,14239.523233929474
2018-04-19 15:00:00,12743.775886951786
2018-04-19 18:00:00,12164.069220747399
2018-04-19 21:00:00,12634.502497643662
2018-04-20 00:00:00,12554.171426389206
2018-04-20 03:00:00,12073.80668657861
2018-04-20 06:00:00,11791.11294376677
2018-04-20 09:00:00,12670.443928330285
2018-04-20 12:00:00,12745.658414212106
2018-04-20 15:00:00,13051.032942841717
2018-04-20 18:00:00,11785.983354591262
2018-04-20 21:00:00,11682.290686281493
2018-04-21 00:00:00,12006.764137168815
2018-04-21 03:00:00,12502.855012443004
2018-04-21 06:00:00,12531.309262092684
2018-04-21 09:00:00,13417.413964695981
2018-04-21 12:00:00,13272.757014185197
2018-04-21 15:00:00,12961.240284916334
2018-04-21 18:00:00,13551.467673460305
2018-04-21 21:00:00,12878.241626733812
2018-04-22 00:00:00,11958.728558981777
2018-04-22 03:00:00,12427.257571615592
2018-04-22 06:00:00,10835.570130148742
2018-04-22 09:00:00,11288.457039561588
2018-04-22 12:00:00,11841.763388918735
2018-04-22 15:00:00,12331.466998651682
2018-04-22 18:00:00,11249.940601201153
2018-04-22 21:00:00,11005.774631334789
2018-04-23 00:00:00,9990.359516520963
2018-04-23 03:00:00,10652.785214469164
2018-04-23 06:00:00,11180.082798035299
2018-04-23 09:00:00,11634.028533760662
2018-04-23 12:00:00,12117.656737405305
2018-04-23 15:00:00,12019.257213607372
2018-04-23 18:00:00,12063.88926550738
2018-04-23 21:00:00,11353.45320030496
2018-04-24 00:00:00,10307.116761092126
2018-04-24 03:00:00,10740.800885492376
2018-04-24 06:00:00,10846.559196674869
2018-04-24 09:00:00,12437.885894812687
2018-04-24 12:00:00,13538.2401876379
2018-04-24 15:00:00,11719.698504070999
2018-04-24 18:00:00,11315.510231851702
2018-04-24 21:00:00,11436.427927466772
2018-04-25 00:00:00,11535.097749726265
2018-04-25 03:00:00,10804.904473313327
2018-04-25 06:00:00,10418.871827275201
2018-04-25 09:00:00,11102.147276165502
2018-04-25 12:00:00,11912.857533625604
2018-04-25 15:00:00,11464.301827631025
2018-04-25 18:00:00,11201.652384026245
2018-04-25 21:00:00,10858.276002346924
2018-04-26 00:00:00,11304.503605071855
2018-04-26 03:00:00,10813.231281062202
2018-04-26 06:00:00,11274.281496669653
2018-04-26 09:00:00,11380.737084381952
2018-04-26 12:00:00,12509.160459008308
2018-04-26 15:00:00,11961.883491723303
2018-04-26 18:00:00,11519.785108072516
2018-04-26 21:00:00,11216.663432702044
2018-04-27 00:00:00,11190.940470406495
2018-04-27 03:00:00,11113.03996775164
2018-04-27 06:00:00,10964.29099981577
2018-04-27 09:00:00,11041.650865406482
2018-04-27 12:00:00,9929.655254206591
2018-04-27 15:00:00,10710.56142227452
2018-04-27 18:00:00,10105.2964216166
2018-04-27 21:00:00,11286.381312294157
2018-04-28 00:00:00,10638.216713608585
2018-04-28 03:00:00,11030.157330424932
2018-04-28 06:00:00,11872.899784836154
2018-04-28 09:00:00,12441.537447738432
2018-04-28 12:00:00,12367.72026622681
2018-04-28 15:00:00,12045.194121908942
2018-04-28 18:00:00,11396.455214559639
2018-04-28 21:00:00,11326.862356980564
2018-04-29 00:00:00,11680.398000592875
2018-04-29 03:00:00,10787.453099351485
2018-04-29 06:00:00,10705.304329009654
2018-04-29 09:00:00,9764.940101811975
2018-04-29 12:00:00,9333.795801068234
2018-04-29 15:00:00,9137.012955919883
2018-04-29 18:00:00,8595.503537148783
2018-04-29 21:00:00,10208.105970169512
2018-04-30 00:00:00,10813.90333603158
2018-04-30 03:00:00,10236.51581083046
2018-04-30 06:00:00,9303.423588263155
2018-04-30 09:00:00,9346.138025178494
2018-04-30 12:00:00,10343.426022836538
2018-04-30 15:00:00,10296.388230467273
2018-04-30 18:00:00,11075.579875544077
2018-04-30 21:00:00,9763.050414140765
2018-05-01 00:00:00,10033.378430715122
2018-05-01 03:00:00,9823.151746155156
2018-05-01 06:00:00,10135.820482730684
2018-05-01 09:00:00,9834.502016155995
2018-05-01 12:00:00,10332.276345922
2018-05-01 15:00:00,11874.216808314522
2018-05-01 18:00:00,11755.079400082788
2018-05-01 21:00:00,11710.768800253674
2018-05-02 00:00:00,10770.359196096419
2018-05-02 03:00:00,10807.07517087023
2018-05-02 06:00:00,11264.104875536832
2018-05-02 09:00:00,11241.759367897866
2018-05-02 12:00:00,10096.660411404759
2018-05-02 15:00:00,10343.561239519375
2018-05-02 18:00:00,10543.019263585236
2018-05-02 21:00:00,9696.448776668884
2018-05-03 00:00:00,9281.85070359226
2018-05-03 03:00:00,9677.00045697041
2018-05-03 06:00:00,8936.84207517268
2018-05-03 09:00:00,8737.53740664928
2018-05-03 12:00:00,8092.375912514042
2018-05-03 15:00:00,7584.996175876877
2018-05-03 18:00:00,11676.541951495841
2018-05-03 21:00:00,10884.991715470329
2018-05-04 00:00:00,10651.647059267954
2018-05-04 03:00:00,10004.602135018984
2018-05-04 06:00:00,9748.718933632787
2018-05-04 09:00:00,8404.738425518364
2018-05-04 12:00:00,8809.24828056225
2018-05-04 15:00:00,10358.66108638687
2018-05-04 18:00:00,11714.110101945145
2018-05-04 21:00:00,11713.05948708587
2018-05-05 00:00:00,10649.223651017128
2018-05-05 03:00:00,11987.607546077365
2018-05-05 06:00:00,11014.851324242234
2018-05-05 09:00:00,10987.961847747792
2018-05-05 12:00:00,11739.090047870508
2018-05-05 15:00:00,12114.963573635927
2018-05-05 18:00:00,12811.497856608257
2018-05-05 21:00:00,12507.902627894422
2018-05-06 00:00:00,11394.67018514841
2018-05-06 03:00:00,12575.992823840475
2018-05-06 06:00:00,11845.504517023735
2018-05-06 09:00:00,11984.622726468828
2018-05-06 12:00:00,13431.664896494105
2018-05-06 15:00:00,12735.773848698154
2018-05-06 18:00:00,12777.607613677988
2018-05-06 21:00:00,12343.470606220384
2018-05-07 00:00:00,12724.425879632327
2018-05-07 03:00:00,12684.110640160521
2018-05-07 06:00:00,11789.421839461196
2018-05-07 09:00:00,12692.38479517142
2018-05-07 12:00:00,13736.238849736335
2018-05-07 15:00:00,12811.564078639705
2018-05-07 18:00:00,12652.026978674483
2018-05-07 21:00:00,11153.231261168585
2018-05-08 00:00:00,12275.064869337664
2018-05-08 03:00:00,12169.3239833103
2018-05-08 06:00:00,10312.258096844766
2018-05-08 09:00:00,11074.305505131582
2018-05-08 12:00:00,11837.272152347112
2018-05-08 15:00:00,12757.311148818088
2018-05-08 18:00:00,11912.409243812173
2018-05-08 21:00:00,10870.817849550767
2018-05-09 00:00:00,11746.62898288203
2018-05-09 03:00:00,11443.54801197075
2018-05-09 06:00:00,11252.955992553681
2018-05-09 09:00:00,11313.141791072892
2018-05-09 12:00:00,12728.649880679528
2018-05-09 15:00:00,10740.020444506372
2018-05-09 18:00:00,11503.077657550479
2018-05-09 21:00:00,11017.43429563642
2018-05-10 00:00:00,11084.92379070924
2018-05-10 03:00:00,11259.83071663948
2018-05-10 06:00:00,11560.47141092224
2018-05-10 09:00:00,11905.032291304604
2018-05-10 12:00:00,11566.578792522843
2018-05-10 15:00:00,12486.209498054166
2018-05-10 18:00:00,13247.775647254704
2018-05-10 21:00:00,13104.808184666712
2018-05-11 00:00:00,12885.196482196283
2018-05-11 03:00:00,12409.576924430017
2018-05-11 06:00:00,12234.253464144684
2018-05-11 09:00:00,12556.020154233564
2018-05-11 12:00:00,13328.143475747624
2018-05-11 15:00:00,12224.159260247354
2018-05-11 18:00:00,12395.236579255776
2018-05-11 21:00:00,10921.838481757302
2018-05-12 00:00:00,11911.586769666203
2018-05-12 03:00:00,11777.841794395557
2018-05-12 06:00:00,10635.188988770722
2018-05-12 09:00:00,9749.742451687438
2018-05-12 12:00:00,11652.704967744809
2018-05-12 15:00:00,11463.924400464988
2018-05-12 18:00:00,11135.301883414722
2018-05-12 21:00:00,11249.162913474574
2018-05-13 00:00:00,12607.993311916674
2018-05-13 03:00:00,10770.440237914678
2018-05-13 06:00:00,10812.047525087255
2018-05-13 09:00:00,10525.979224922674
2018-05-13 12:00:00,10338.75270015905
2018-05-13 15:00:00,10895.000684253813
2018-05-13 18:00:00,11083.36880099398
2018-05-13 21:00:00,11465.975185133764
2018-05-14 00:00:00,10930.581219499276
2018-05-14 03:00:00,10966.859876651455
2018-05-14 06:00:00,10758.505095604633
2018-05-14 09:00:00,11101.955359901352
2018-05-14 12:00:00,11805.007576611511
2018-05-14 15:00:00,12306.474544254103
2018-05-14 18:00:00,11526.503379260794
2018-05-14 21:00:00,11699.420293311916
2018-05-15 00:00:00,11132.415387279041
2018-05-15 03:00:00,11727.173946285606
2018-05-15 06:00:00,11177.165653843535
2018-05-15 09:00:00,10889.922135291228
2018-05-15 12:00:00,11381.442195447198
2018-05-15 15:00:00,11728.975577740704
2018-05-15 18:00:00,12904.85029097976
2018-05-15 21:00:00,11705.861016638119
2018-05-16 00:00:00,12638.305581727975
2018-05-16 03:00:00,11392.586926600932
2018-05-16 06:00:00,11032.011129507242
2018-05-16 09:00:00,11658.67759122215
2018-05-16 12:00:00,12171.622251984947
2018-05-16 15:00:00,12275.713517189077
2018-05-16 18:00:00,12217.115941559692
2018-05-16 21:00:00,12051.741144658292
2018-05-17 00:00:00,12589.67594450964
2018-05-17 03:00:00,12673.643013761153
2018-05-17 06:00:00,11946.400410161914
2018-05-17 09:00:00,12854.940736488592
2018-05-17 12:00:00,13927.620394614802
2018-05-17 15:00:00,12701.177203425315
2018-05-17 18:00:00,12721.568548811127
2018-05-17 21:00:00,11508.624332585976
2018-05-18 00:00:00,11076.364083270011
2018-05-18 03:00:00,12021.962041226092
2018-05-18 06:00:00,11044.316268672846
2018-05-18 09:00:00,11716.696841361088
2018-05-18 12:00:00,11763.031776035801
2018-05-18 15:00:00,10218.10273571415
2018-05-18 18:00:00,11903.150685453373
2018-05-18 21:00:00,11208.910826388783
2018-05-19 00:00:00,11526.803126532097
2018-05-19 03:00:00,11349.59607108499
2018-05-19 06:00:00,11862.038094412645
2018-05-19 09:00:00,12876.813943823152
2018-05-19 12:00:00,13434.859724745409
2018-05-19 15:00:00,13560.766796644974
2018-05-19 18:00:00,11433.812377974275
2018-05-19 21:00:00,11702.783893501764
2018-05-20 00:00:00,11528.070236363172
2018-05-20 03:00:00,11828.50666685697
2018-05-20 06:00:00,12348.37004338896
2018-05-20 09:00:00,12337.940295357083
2018-05-20 12:00:00,12666.895536036616
2018-05-20 15:00:00,12538.22228455975
2018-05-20 18:00:00,12502.650101677355
2018-05-20 21:00:00,11789.99415104078
2018-05-21 00:00:00,12204.464201916577
2018-05-21 03:00:00,12372.277303103285
2018-05-21 06:00:00,11943.776631591594
2018-05-21 09:00:00,13600.061048783384
2018-05-21 12:00:00,13294.86013462246
2018-05-21 15:00:00,12387.546592366321
2018-05-21 18:00:00,11963.31132117685
2018-05-21 21:00:00,11447.013508714386
2018-05-22 00:00:00,12693.786081586906
2018-05-22 03:00:00,12338.651196512103
2018-05-22 06:00:00,12649.199915820856
2018-05-22 09:00:00,13032.167986365428
2018-05-22 12:00:00,13665.319953361948
2018-05-22 15:00:00,13115.844252995077
2018-05-22 18:00:00,13510.674901106999
2018-05-22 21:00:00,12759.384810538519
2018-05-23 00:00:00,13249.165878513966
2018-05-23 03:00:00,11841.788891714612
2018-05-23 06:00:00,12460.843403066072
2018-05-23 09:00:00,13778.97777579636
2018-05-23 12:00:00,14456.804967094467
2018-05-23 15:00:00,14159.269157272858
2018-05-23 18:00:00,12797.051110278982
2018-05-23 21:00:00,12905.552981034052
2018-05-24 00:00:00,12050.663614734556
2018-05-24 03:00:00,12553.229304327622
2018-05-24 06:00:00,11383.099072986923
2018-05-24 09:00:00,12468.93063290666
2018-05-24 12:00:00,12691.08544953075
2018-05-24 15:00:00,12666.028039435761
2018-05-24 18:00:00,11510.994126542711
2018-05-24 21:00:00,10808.30397671715
2018-05-25 00:00:00,10466.842729579672
2018-05-25 03:00:00,11883.102125109057
2018-05-25 06:00:00,12463.033650788537
2018-05-25 09:00:00,13395.100307534864
2018-05-25 12:00:00,14797.958472305261
2018-05-25 15:00:00,14384.647802952211
2018-05-25 18:00:00,13155.087702463861
2018-05-25 21:00:00,12906.07547326469
2018-05-26 00:00:00,12988.488194707374
2018-05-26 03:00:00,12481.408369284065
2018-05-26 06:00:00,13099.154829850035
2018-05-26 09:00:00,13608.068988967469
2018-05-26 12:00:00,13968.872704720838
2018-05-26 15:00:00,13374.335651107125
2018-05-26 18:00:00,13462.759385356803
2018-05-26 21:00:00,13408.221728396908
2018-05-27 00:00:00,13647.251951394137
2018-05-27 03:00:00,12135.11736890809
2018-05-27 06:00:00,12231.72429113074
2018-05-27 09:00:00,12800.068133782333
2018-05-27 12:00:00,13132.94069913798
2018-05-27 15:00:00,13331.504355080484
2018-05-27 18:00:00,12843.774410927937
2018-05-27 21:00:00,11621.165474004869
2018-05-28 00:00:00,12560.110716500494
2018-05-28 03:00:00,12057.010273774838
2018-05-28 06:00:00,10984.406278230119
2018-05-28 09:00:00,10076.759906531603
2018-05-28 12:00:00,10515.760290562801
2018-05-28 15:00:00,11169.586204019171
2018-05-28 18:00:00,11711.681139861059
2018-05-28 21:00:00,12334.631033949976
2018-05-29 00:00:00,13383.403883663254
2018-05-29 03:00:00,12829.575874856237
2018-05-29 06:00:00,13085.4202395842
2018-05-29 09:00:00,13062.088613093183
2018-05-29 12:00:00,12960.954712871615
2018-05-29 15:00:00,12505.637953075551
2018-05-29 18:00:00,13126.67515875792
2018-05-29 21:00:00,12948.522090654471
2018-05-30 00:00:00,12888.83338673292
2018-05-30 03:00:00,11830.817537194438
2018-05-30 06:00:00,12495.427719069245
2018-05-30 09:00:00,12976.646512457562
2018-05-30 12:00:00,12963.967296380688
2018-05-30 15:00:00,12365.895295875474
2018-05-30 18:00:00,12272.024869915047
2018-05-30 21:00:00,11634.294152651353
2018-05-31 00:00:00,12325.200755920909
2018-05-31 03:00:00,12535.844063905446
2018-05-31 06:00:00,12229.177081289148
2018-05-31 09:00:00,12019.235069791386
2018-05-31 12:00:00,12967.968225264405
2018-05-31 15:00:00,13227.592390922604
2018-05-31 18:00:00,13566.885466796703
2018-05-31 21:00:00,12112.94050318795
2018-06-01 00:00:00,13203.07874707532
2018-06-01 03:00:00,12523.187275942284
2018-06-01 06:00:00,12546.199356208752
2018-06-01 09:00:00,13336.349760135308
2018-06-01 12:00:00,13868.884566567045
2018-06-01 15:00:00,12989.145679511152
2018-06-01 18:00:00,12374.721959213945
2018-06-01 21:00:00,13325.500235046304
2018-06-02 00:00:00,12695.473001732717
2018-06-02 03:00:00,12621.268725634625
2018-06-02 06:00:00,12182.062238584142
2018-06-02 09:00:00,13072.877500032337
2018-06-02 12:00:00,14642.591472182045
2018-06-02 15:00:00,15969.409761941242
2018-06-02 18:00:00,13086.754899078034
2018-06-02 21:00:00,13351.559164034043
2018-06-03 00:00:00,12707.84199659749
2018-06-03 03:00:00,12585.735504408462
2018-06-03 06:00:00,12876.134417699403
2018-06-03 09:00:00,14187.517990768676
2018-06-03 12:00:00,12496.561807983802
2018-06-03 15:00:00,11073.114546035795
2018-06-03 18:00:00,12134.157868963295
2018-06-03 21:00:00,11580.436677279395
2018-06-04 00:00:00,10091.28078189554
2018-06-04 03:00:00,10425.545316110198
2018-06-04 06:00:00,11220.994549402101
2018-06-04 09:00:00,11829.224990939001
2018-06-04 12:00:00,11847.884054122536
2018-06-04 15:00:00,11870.314902492384
2018-06-04 18:00:00,10987.297379600059
2018-06-04 21:00:00,11104.73458208095
2018-06-05 00:00:00,11537.818224667273
2018-06-05 03:00:00,11750.317325076117
2018-06-05 06:00:00,11447.54283919098
2018-06-05 09:00:00,12081.906102803448
2018-06-05 12:00:00,13574.821254602299
2018-06-05 15:00:00,12975.572017579747
2018-06-05 18:00:00,11298.006845311524
2018-06-05 21:00:00,11063.697921019004
2018-06-06 00:00:00,12412.881391753981
2018-06-06 03:00:00,12282.033092649515
2018-06-06 06:00:00,12440.901137396802
2018-06-06 09:00:00,12648.199461242286
2018-06-06 12:00:00,11381.443245807648
2018-06-06 15:00:00,12407.551565334768
2018-06-06 18:00:00,13565.929719554719
2018-06-06 21:00:00,12749.981014419282
2018-06-07 00:00:00,12508.082362108129
2018-06-07 03:00:00,11998.952182079112
2018-06-07 06:00:00,12185.69659010342
2018-06-07 09:00:00,12193.949413669929
2018-06-07 12:00:00,12703.687010764603
2018-06-07 15:00:00,11896.28747223055
2018-06-07 18:00:00,11555.528305809275
2018-06-07 21:00:00,12727.690599859889
2018-06-08 00:00:00,12065.31801832105
2018-06-08 03:00:00,12787.119752217113
2018-06-08 06:00:00,12452.38360147844
2018-06-08 09:00:00,13747.870509310436
2018-06-08 12:00:00,13531.169293040228
2018-06-08 15:00:00,12561.53554981693
2018-06-08 18:00:00,12132.41191691067
2018-06-08 21:00:00,13214.33766507233
2018-06-09 00:00:00,13755.67147007522
2018-06-09 03:00:00,13032.253291669716
2018-06-09 06:00:00,13411.913017689854
2018-06-09 09:00:00,13272.261448390367
2018-06-09 12:00:00,14504.013612210445
2018-06-09 15:00:00,13472.92507496033
2018-06-09 18:00:00,12255.425826044186
2018-06-09 21:00:00,12924.696586646329
2018-06-10 00:00:00,12579.826277996675
2018-06-10 03:00:00,13026.44842142563
2018-06-10 06:00:00,13326.403888084635
2018-06-10 09:00:00,14059.168376924601
2018-06-10 12:00:00,14867.17029338143
2018-06-10 15:00:00,13729.747680645785
2018-06-10 18:00:00,13008.325813801806
2018-06-10 21:00:00,13412.999864862577
2018-06-11 00:00:00,13325.0898694707
2018-06-11 03:00:00,11956.809031334218
2018-06-11 06:00:00,11991.713957677843
2018-06-11 09:00:00,11330.171880228314
2018-06-11 12:00:00,12497.872426615562
2018-06-11 15:00:00,12998.206834075107
2018-06-11 18:00:00,12216.421094448357
2018-06-11 21:00:00,12914.495044400719
2018-06-12 00:00:00,13634.261889345304
2018-06-12 03:00:00,12674.909503068739
2018-06-12 06:00:00,11571.04960802081
2018-06-12 09:00:00,11221.285102219088
2018-06-12 12:00:00,11463.491447234395
2018-06-12 15:00:00,11576.808901278622
2018-06-12 18:00:00,11869.300532042158
2018-06-12 21:00:00,12225.000515236956
2018-06-13 00:00:00,11440.867349480272
2018-06-13 03:00:00,10703.514063523828
2018-06-13 06:00:00,10765.493301081762
2018-06-13 09:00:00,10732.623691432746
2018-06-13 12:00:00,12606.274952482636
2018-06-13 15:00:00,12715.117856748999
2018-06-13 18:00:00,12789.920465311538
2018-06-13 21:00:00,12129.381018961241
2018-06-14 00:00:00,11554.630187714436
2018-06-14 03:00:00,11942.544335513012
2018-06-14 06:00:00,12072.666054453672
2018-06-14 09:00:00,11614.414263049941
2018-06-14 12:00:00,12173.32342619184
2018-06-14 15:00:00,12878.817009538136
2018-06-14 18:00:00,12973.922217600433
2018-06-14 21:00:00,12422.384849895883
2018-06-15 00:00:00,13274.377441387842
2018-06-15 03:00:00,12617.995616230153
2018-06-15 06:00:00,12698.229655892785
2018-06-15 09:00:00,12381.372531804976
2018-06-15 12:00:00,13694.75057737658
2018-06-15 15:00:00,12717.848155365384
2018-06-15 18:00:00,12746.962429461026
2018-06-15 21:00:00,12614.800610554237
2018-06-16 00:00:00,12049.579261608676
2018-06-16 03:00:00,11400.325774565667
2018-06-16 06:00:00,11751.679350031263
